row_index,ID,split,y_true,y_pred_proba,y_pred_label_0p5
18358,18359,validation,1,0.8914388782011219,1
18360,18361,validation,0,0.7860450562772091,1
18361,18362,validation,0,0.5353871508187418,1
18369,18370,validation,0,0.879648930852889,1
18371,18372,validation,0,0.496174515269082,0
18373,18374,validation,0,0.7909314364970147,1
18375,18376,validation,1,0.9876813900392365,1
18377,18378,validation,0,0.5343787980213413,1
18380,18381,validation,0,0.9373049126953252,1
18381,18382,validation,1,0.9801097331243405,1
18382,18383,validation,1,0.9528455872804913,1
18385,18386,validation,1,0.6175223813404604,1
18398,18399,validation,0,0.5112063714099625,1
18404,18405,validation,0,0.4969475687980823,0
18406,18407,validation,0,0.70540835867729,1
18411,18412,validation,0,0.6349310333134038,1
18414,18415,validation,0,0.7460507730096378,1
18419,18420,validation,1,0.9847679782718661,1
18431,18432,validation,0,0.6420753252848638,1
18433,18434,validation,0,0.7872737628609358,1
18436,18437,validation,0,0.42651700644627527,0
18437,18438,validation,1,0.9597725886010106,1
18438,18439,validation,0,0.6534489021751252,1
18440,18441,validation,0,0.7360686601994959,1
18446,18447,validation,0,0.36163222996964606,0
18448,18449,validation,1,0.904852001056571,1
18450,18451,validation,0,0.9123082784730772,1
18455,18456,validation,0,0.48359974443883263,0
18467,18468,validation,0,0.9651526339744574,1
18469,18470,validation,0,0.6757508260406767,1
18472,18473,validation,0,0.6593156590954703,1
18475,18476,validation,0,0.6433244094356133,1
18483,18484,validation,0,0.6431779485357392,1
18487,18488,validation,0,0.7608094282298751,1
18492,18493,validation,0,0.7148813626025993,1
18495,18496,validation,0,0.6392064929325669,1
18501,18502,validation,0,0.6465054073094642,1
18505,18506,validation,0,0.45788036328052617,0
18508,18509,validation,1,0.6524140700173442,1
18520,18521,validation,0,0.6089291845004334,1
18529,18530,validation,0,0.8584289861900186,1
18537,18538,validation,0,0.5810178354886231,1
18546,18547,validation,0,0.5709118808183357,1
18548,18549,validation,0,0.6434247772629222,1
18549,18550,validation,0,0.5674943669685474,1
18554,18555,validation,1,0.8252580445261909,1
18555,18556,validation,0,0.6962303980750947,1
18561,18562,validation,0,0.6130432856695986,1
18562,18563,validation,0,0.6254517338837104,1
18574,18575,validation,0,0.7035174253541289,1
18587,18588,validation,0,0.5946465691299863,1
18592,18593,validation,0,0.6632126026083972,1
18593,18594,validation,0,0.8081515819433893,1
18595,18596,validation,0,0.7898426026148689,1
18602,18603,validation,0,0.4544955430819422,0
18613,18614,validation,0,0.815785529045897,1
18619,18620,validation,0,0.6293095769708601,1
18626,18627,validation,0,0.6758535558962145,1
18632,18633,validation,0,0.6238327039857002,1
18634,18635,validation,1,0.8021783517718829,1
18640,18641,validation,0,0.5495262727609579,1
18642,18643,validation,0,0.7232686532052449,1
18643,18644,validation,0,0.8369548893993174,1
18650,18651,validation,0,0.7462144207882582,1
18652,18653,validation,0,0.6143059417305312,1
18653,18654,validation,0,0.6090692621477558,1
18666,18667,validation,0,0.7758388336868535,1
18667,18668,validation,0,0.5817458172757146,1
18668,18669,validation,1,0.6119292762898341,1
18669,18670,validation,0,0.553563520187155,1
18673,18674,validation,0,0.6225304851351764,1
18676,18677,validation,0,0.3648823294542601,0
18677,18678,validation,0,0.5864448097101858,1
18691,18692,validation,0,0.9482686535310371,1
18701,18702,validation,0,0.648212327083168,1
18706,18707,validation,0,0.9752788372179246,1
18710,18711,validation,0,0.7127648808445425,1
18712,18713,validation,0,0.46882601827577375,0
18715,18716,validation,0,0.6405962011954203,1
18717,18718,validation,0,0.643139547320651,1
18728,18729,validation,0,0.6277174712617731,1
18729,18730,validation,0,0.5413600255233327,1
18731,18732,validation,1,0.8826357829110796,1
18734,18735,validation,0,0.8439455485779283,1
18738,18739,validation,1,0.7283385399969688,1
18739,18740,validation,0,0.6055352367306932,1
18740,18741,validation,0,0.7154952205349335,1
18741,18742,validation,0,0.34348881043611984,0
18763,18764,validation,0,0.6071821193590032,1
18772,18773,validation,1,0.6603812169238034,1
18777,18778,validation,0,0.8659527843615318,1
18782,18783,validation,0,0.6682792656914114,1
18783,18784,validation,0,0.3453825766689484,0
18784,18785,validation,0,0.5578979701931505,1
18785,18786,validation,0,0.48794491468857537,0
18791,18792,validation,1,0.9448964970270793,1
18792,18793,validation,0,0.6882240113230937,1
18794,18795,validation,0,0.4845085267420004,0
18797,18798,validation,0,0.6489783981407236,1
18799,18800,validation,0,0.8679701108059974,1
18804,18805,validation,0,0.5644986788488888,1
18805,18806,validation,0,0.49942146253108055,0
18806,18807,validation,0,0.8185316170621022,1
18810,18811,validation,0,0.741579243285336,1
18814,18815,validation,0,0.6029315368051831,1
18823,18824,validation,1,0.5282484054713675,1
18836,18837,validation,1,0.9557439997786116,1
18842,18843,validation,0,0.650209627671432,1
18845,18846,validation,1,0.7292979000928954,1
18850,18851,validation,0,0.6086983215277064,1
18854,18855,validation,0,0.4337610165084885,0
18859,18860,validation,0,0.6288521930453218,1
18861,18862,validation,0,0.683645602342422,1
18867,18868,validation,1,0.9268742575345277,1
18869,18870,validation,0,0.8615062003364077,1
18884,18885,validation,0,0.41226759792000645,0
18890,18891,validation,1,0.824264603542709,1
18892,18893,validation,1,0.9599364477591688,1
18893,18894,validation,0,0.6737659037808944,1
18897,18898,validation,0,0.49230326824866644,0
18899,18900,validation,1,0.8753467063460438,1
18907,18908,validation,0,0.6004099794515336,1
18924,18925,validation,0,0.6023979503671093,1
18933,18934,validation,0,0.4301587605066091,0
18934,18935,validation,0,0.8879794663140183,1
18936,18937,validation,0,0.9682909453672573,1
18938,18939,validation,0,0.8635760505961416,1
18953,18954,validation,0,0.6017495836222178,1
18962,18963,validation,0,0.6270406684898312,1
18967,18968,validation,1,0.19500906197731743,0
18968,18969,validation,0,0.28655785190034383,0
18972,18973,validation,0,0.9547450043543351,1
18981,18982,validation,0,0.5120933070281423,1
18984,18985,validation,0,0.600099718374765,1
18986,18987,validation,0,0.6637879976096653,1
18988,18989,validation,0,0.9902660548741106,1
18991,18992,validation,0,0.9810712059264756,1
18992,18993,validation,0,0.6560698576731047,1
18994,18995,validation,0,0.591349845457124,1
18998,18999,validation,1,0.6597552174253489,1
19002,19003,validation,0,0.707085743655971,1
19010,19011,validation,0,0.6121291679560343,1
19011,19012,validation,1,0.9530857552766349,1
19016,19017,validation,0,0.6470358789412874,1
19024,19025,validation,0,0.5901331096428512,1
19031,19032,validation,0,0.632754400904178,1
19033,19034,validation,1,0.6600511086527456,1
19036,19037,validation,0,0.6602447472496233,1
19039,19040,validation,1,0.9109931384112732,1
19040,19041,validation,0,0.6139229138878582,1
19053,19054,validation,1,0.6341228373944875,1
19055,19056,validation,1,0.9900693685770992,1
19072,19073,validation,0,0.6189347121906099,1
19073,19074,validation,0,0.5968648374930234,1
19080,19081,validation,0,0.5708195767482642,1
19083,19084,validation,1,0.975231849031224,1
19087,19088,validation,1,0.9550495487781516,1
19091,19092,validation,1,0.9927363430062264,1
19094,19095,validation,0,0.652057089297713,1
19096,19097,validation,0,0.660641827297777,1
19098,19099,validation,1,0.9699663862875993,1
19108,19109,validation,1,0.36674031175672506,0
19110,19111,validation,0,0.5696649257763371,1
19111,19112,validation,0,0.6146788105750451,1
19114,19115,validation,0,0.7732456219049679,1
19116,19117,validation,0,0.6184600201705067,1
19126,19127,validation,1,0.9423360683946058,1
19138,19139,validation,0,0.600817397627725,1
19139,19140,validation,0,0.5759093629653227,1
19142,19143,validation,0,0.5488728267436145,1
19151,19152,validation,0,0.660872273743928,1
19159,19160,validation,0,0.6320338532212848,1
19160,19161,validation,0,0.6782665292248975,1
19164,19165,validation,0,0.7138912572573758,1
19171,19172,validation,0,0.6218082007762784,1
19172,19173,validation,0,0.6582322050680435,1
19175,19176,validation,0,0.8804142125541203,1
19182,19183,validation,0,0.6043564122306252,1
19183,19184,validation,1,0.7357928571050621,1
19190,19191,validation,0,0.6472958412034417,1
19197,19198,validation,0,0.45119358366105944,0
19200,19201,validation,1,0.9825314043387972,1
19201,19202,validation,0,0.7951385965955655,1
19216,19217,validation,0,0.6937650350435761,1
19218,19219,validation,0,0.5542804349386697,1
19219,19220,validation,0,0.5671954576849412,1
19225,19226,validation,0,0.6710440521248566,1
19228,19229,validation,0,0.8067975721240476,1
19237,19238,validation,0,0.6467899407308557,1
19248,19249,validation,1,0.8846432869747459,1
19255,19256,validation,0,0.6600661403437236,1
19273,19274,validation,0,0.5721838034520768,1
19283,19284,validation,1,0.6317885233610048,1
19287,19288,validation,0,0.6922195111052738,1
19288,19289,validation,0,0.6574964067898957,1
19290,19291,validation,0,0.7238472335203501,1
19293,19294,validation,0,0.5448248964722504,1
19296,19297,validation,0,0.48226688223018604,0
19313,19314,validation,0,0.5541291647027873,1
19316,19317,validation,0,0.6535845348610239,1
19317,19318,validation,1,0.9898945494275122,1
19320,19321,validation,0,0.7116733817224837,1
19322,19323,validation,0,0.9744785013876013,1
19326,19327,validation,0,0.821409974744911,1
19328,19329,validation,1,0.9676554161319773,1
19329,19330,validation,0,0.7107727537523683,1
19334,19335,validation,0,0.6917844336185025,1
19342,19343,validation,0,0.7540383402049124,1
19346,19347,validation,1,0.8487857468370862,1
19347,19348,validation,0,0.8205909570876326,1
19349,19350,validation,0,0.6251058496351928,1
19357,19358,validation,0,0.9526570461089894,1
19363,19364,validation,0,0.5907940299101428,1
19375,19376,validation,0,0.668448551247671,1
19377,19378,validation,1,0.7150979236518259,1
19378,19379,validation,0,0.6475585720321982,1
19379,19380,validation,0,0.5323335149709747,1
19381,19382,validation,0,0.9203626467495559,1
19385,19386,validation,0,0.8987225320085779,1
19386,19387,validation,0,0.6882463178263784,1
19392,19393,validation,0,0.5418949780417924,1
19396,19397,validation,0,0.6609827758548972,1
19397,19398,validation,0,0.54257595292511,1
19398,19399,validation,0,0.7135366888230898,1
19403,19404,validation,0,0.6597410292149616,1
19404,19405,validation,0,0.6139277707122924,1
19411,19412,validation,0,0.7824551525121466,1
19423,19424,validation,0,0.5016005656408755,1
19435,19436,validation,0,0.6321319874489094,1
19437,19438,validation,0,0.5372848982205058,1
19439,19440,validation,0,0.36267686214458117,0
19440,19441,validation,0,0.8034363790229662,1
19445,19446,validation,0,0.5875913518375596,1
19446,19447,validation,0,0.5653170158011775,1
19447,19448,validation,0,0.743928156644422,1
19456,19457,validation,0,0.6248579753757405,1
19460,19461,validation,0,0.9639736901988807,1
19465,19466,validation,1,0.9035375645570092,1
19467,19468,validation,0,0.6176728234175539,1
19470,19471,validation,0,0.8957728521322023,1
19472,19473,validation,0,0.6366012174326932,1
19473,19474,validation,0,0.48363979493788833,0
19476,19477,validation,0,0.6635784937505639,1
19479,19480,validation,0,0.5210989994757546,1
19481,19482,validation,0,0.7248259020158577,1
19482,19483,validation,0,0.6554819844819578,1
19492,19493,validation,0,0.45269806196675083,0
19495,19496,validation,1,0.7078531320078568,1
19499,19500,validation,0,0.7615374931412577,1
19507,19508,validation,0,0.6968211509527831,1
19514,19515,validation,0,0.8299456029781179,1
19523,19524,validation,0,0.4464683513856318,0
19526,19527,validation,0,0.5476558243562527,1
19538,19539,validation,0,0.5017166003969661,1
19544,19545,validation,0,0.755269062924251,1
19549,19550,validation,1,0.3648798323055077,0
19550,19551,validation,0,0.3285983645242181,0
19554,19555,validation,0,0.9228698513576131,1
19561,19562,validation,0,0.6185900349119638,1
19570,19571,validation,0,0.6546541613644897,1
19575,19576,validation,0,0.5686619968538899,1
19577,19578,validation,1,0.9663253832409342,1
19586,19587,validation,0,0.6262260397410077,1
19588,19589,validation,0,0.40983843170488543,0
19590,19591,validation,0,0.5669420702384582,1
19593,19594,validation,0,0.7014731963635226,1
19597,19598,validation,0,0.6974628399139379,1
19602,19603,validation,0,0.7020933761835363,1
19605,19606,validation,0,0.8240413984947483,1
19607,19608,validation,0,0.5711368971186167,1
19608,19609,validation,0,0.32389479088389195,0
19612,19613,validation,0,0.5044695357257933,1
19617,19618,validation,0,0.6544143642883415,1
19619,19620,validation,0,0.7009034783595697,1
19621,19622,validation,1,0.951282968693833,1
19622,19623,validation,1,0.685694279208938,1
19625,19626,validation,0,0.552814929971876,1
19629,19630,validation,0,0.7719821089265134,1
19630,19631,validation,0,0.6633549647448956,1
19638,19639,validation,0,0.30469654486221975,0
19641,19642,validation,0,0.45652108149137943,0
19646,19647,validation,0,0.5662971876776585,1
19653,19654,validation,0,0.5338281688040215,1
19659,19660,validation,1,0.8928216015916121,1
19660,19661,validation,1,0.8360085597981765,1
19663,19664,validation,0,0.5212255291551879,1
19672,19673,validation,0,0.7032893888948238,1
19673,19674,validation,0,0.6531233550032224,1
19674,19675,validation,0,0.4397753579245036,0
19677,19678,validation,0,0.5298817906109541,1
19678,19679,validation,0,0.564381084971174,1
19683,19684,validation,1,0.7226037045605151,1
19684,19685,validation,0,0.4003154407790178,0
19687,19688,validation,0,0.550481941528474,1
19690,19691,validation,0,0.5071105340528351,1
19691,19692,validation,0,0.7676794508761344,1
19698,19699,validation,0,0.5942455443880216,1
19705,19706,validation,1,0.7963702016103265,1
19707,19708,validation,1,0.9380127712328732,1
19721,19722,validation,0,0.5349719746949954,1
19722,19723,validation,0,0.6476414985743755,1
19730,19731,validation,0,0.7201924915876637,1
19731,19732,validation,0,0.7855611062221338,1
19732,19733,validation,0,0.6171462371902395,1
19733,19734,validation,0,0.6801415587065456,1
19748,19749,validation,0,0.5272157099857643,1
19759,19760,validation,0,0.47247173218661837,0
19760,19761,validation,0,0.6738899147771781,1
19767,19768,validation,1,0.6008636731779105,1
19768,19769,validation,0,0.5848152879907068,1
19770,19771,validation,1,0.990277522577573,1
19772,19773,validation,0,0.7695963769205786,1
19779,19780,validation,0,0.6272883707493576,1
19786,19787,validation,0,0.6399922263352935,1
19792,19793,validation,0,0.7516674876336203,1
19798,19799,validation,1,0.894791392484905,1
19810,19811,validation,0,0.5515157924754346,1
19818,19819,validation,1,0.8533222348652797,1
19819,19820,validation,0,0.7889031167499901,1
19821,19822,validation,0,0.6220614407079403,1
19823,19824,validation,0,0.6616882936148792,1
19828,19829,validation,0,0.4575456081657973,0
19832,19833,validation,0,0.554440972953498,1
19834,19835,validation,0,0.9439527735200747,1
19836,19837,validation,0,0.7402350549125393,1
19850,19851,validation,0,0.3756144470343253,0
19855,19856,validation,1,0.8993300474378738,1
19856,19857,validation,0,0.6596208984806039,1
19857,19858,validation,0,0.5189871286636236,1
19858,19859,validation,0,0.4041564306790967,0
19862,19863,validation,0,0.5409065191908213,1
19864,19865,validation,0,0.5350788443488942,1
19869,19870,validation,0,0.5104750133821613,1
19888,19889,validation,0,0.6447210517504348,1
19891,19892,validation,0,0.6875010401264439,1
19894,19895,validation,0,0.6073134757666013,1
19895,19896,validation,1,0.7909931543732176,1
19901,19902,validation,0,0.6715538242063285,1
19903,19904,validation,0,0.5189867564438954,1
19910,19911,validation,0,0.5415719657063757,1
19912,19913,validation,1,0.63924923497659,1
19917,19918,validation,0,0.7298419179372383,1
