row_index,ID,split,y_true,y_pred_proba,y_pred_label_0p5
17633,17634,validation,0,0.6097414187642188,1
17634,17635,validation,1,0.8683089224163604,1
17648,17649,validation,0,0.29251132778950834,0
17656,17657,validation,0,0.7190905734975788,1
17658,17659,validation,0,0.17190212509501315,0
17660,17661,validation,0,0.31476135590723026,0
17665,17666,validation,0,0.3548512220721885,0
17666,17667,validation,0,0.27539642051616364,0
17671,17672,validation,0,0.3045462527180088,0
17673,17674,validation,0,0.15557555637735365,0
17674,17675,validation,0,0.33630060842112747,0
17675,17676,validation,0,0.32005140287781253,0
17676,17677,validation,0,0.7631731448558925,1
17687,17688,validation,1,0.8785184178074757,1
17692,17693,validation,1,0.5620384907163277,1
17697,17698,validation,1,0.8684739916549287,1
17704,17705,validation,0,0.1443260685762597,0
17710,17711,validation,0,0.8701852593350501,1
17712,17713,validation,1,0.8825999087377521,1
17717,17718,validation,0,0.3057196754110227,0
17722,17723,validation,0,0.4405004538709055,0
17725,17726,validation,0,0.32046569393095425,0
17736,17737,validation,0,0.7146154790318693,1
17751,17752,validation,0,0.46321032924544997,0
17752,17753,validation,0,0.2664255827229812,0
17755,17756,validation,0,0.3242873437346397,0
17763,17764,validation,0,0.8397230393692267,1
17772,17773,validation,0,0.26421750229478524,0
17777,17778,validation,0,0.3915041135093081,0
17781,17782,validation,1,0.7378843967731341,1
17794,17795,validation,0,0.7053621048687431,1
17803,17804,validation,0,0.22232405971340116,0
17805,17806,validation,0,0.11497284806966937,0
17810,17811,validation,0,0.7835964098101067,1
17811,17812,validation,0,0.5928844290757943,1
17824,17825,validation,1,0.4160430325447557,0
17827,17828,validation,0,0.1135722976141333,0
17829,17830,validation,0,0.43118253931060074,0
17830,17831,validation,0,0.1519331881870672,0
17831,17832,validation,1,0.8668318736465358,1
17834,17835,validation,0,0.19922748774940968,0
17841,17842,validation,0,0.5282299910936069,1
17850,17851,validation,0,0.3560839326009845,0
17853,17854,validation,0,0.4027398061306473,0
17856,17857,validation,0,0.4426174013856866,0
17858,17859,validation,0,0.3340604194638789,0
17866,17867,validation,1,0.4171666963404482,0
17873,17874,validation,0,0.3137561561398474,0
17879,17880,validation,1,0.5994114315933738,1
17890,17891,validation,0,0.16741123820535703,0
17898,17899,validation,0,0.49510803558151045,0
17901,17902,validation,0,0.4432632770811883,0
17908,17909,validation,1,0.8700148726307837,1
17915,17916,validation,1,0.8785184178074757,1
17921,17922,validation,1,0.8673076088703704,1
17925,17926,validation,0,0.3865766681431865,0
17930,17931,validation,0,0.6095553879312932,1
17943,17944,validation,0,0.31128593660635523,0
17950,17951,validation,1,0.8805138019644058,1
17959,17960,validation,1,0.8775837880271455,1
17962,17963,validation,0,0.2985103666405623,0
17966,17967,validation,1,0.7829413941122594,1
17971,17972,validation,1,0.6438626725831288,1
17978,17979,validation,0,0.3804417272664789,0
17988,17989,validation,1,0.8720403134176703,1
17991,17992,validation,0,0.39950448585349463,0
17994,17995,validation,0,0.2664643027034284,0
17996,17997,validation,0,0.1689701142292361,0
17997,17998,validation,0,0.20708295070909807,0
18002,18003,validation,0,0.29978824456792785,0
18004,18005,validation,0,0.1921206853350104,0
18008,18009,validation,1,0.6997353669421675,1
18010,18011,validation,1,0.7008322894524108,1
18012,18013,validation,1,0.87924523140334,1
18013,18014,validation,0,0.27140654893997096,0
18019,18020,validation,1,0.7978192140806858,1
18020,18021,validation,0,0.4682606611694456,0
18026,18027,validation,1,0.8727395908388798,1
18031,18032,validation,0,0.2696422910454502,0
18037,18038,validation,0,0.48095908961888106,0
18047,18048,validation,1,0.6998951863378399,1
18048,18049,validation,1,0.6438626725831288,1
18050,18051,validation,0,0.14167259768051044,0
18054,18055,validation,0,0.2569271545592526,0
18055,18056,validation,0,0.39531796072338565,0
18057,18058,validation,1,0.7367220969866333,1
18058,18059,validation,0,0.787890249809076,1
18066,18067,validation,1,0.8775717065069042,1
18073,18074,validation,1,0.8785184178074757,1
18079,18080,validation,0,0.4649411930286847,0
18082,18083,validation,0,0.2002297630088898,0
18087,18088,validation,0,0.19549616549572327,0
18099,18100,validation,1,0.868313130654671,1
18103,18104,validation,0,0.4255059417684811,0
18109,18110,validation,1,0.8805138019644058,1
18111,18112,validation,0,0.6227900896298199,1
18118,18119,validation,0,0.24005015219533302,0
18119,18120,validation,0,0.3606208605237899,0
18122,18123,validation,0,0.6845495637055077,1
18128,18129,validation,0,0.5244910471726834,1
18129,18130,validation,1,0.13292916854126052,0
18132,18133,validation,0,0.16929063155291746,0
18144,18145,validation,0,0.29554122718124626,0
18150,18151,validation,0,0.2475972394284687,0
18151,18152,validation,1,0.8757716372306398,1
18152,18153,validation,0,0.18630491070454125,0
18153,18154,validation,0,0.43729369886321867,0
18154,18155,validation,0,0.3961720220255589,0
18155,18156,validation,0,0.49899168172094793,0
18180,18181,validation,0,0.19506579821727854,0
18183,18184,validation,0,0.25088992345513034,0
18186,18187,validation,1,0.28877368422398597,0
18187,18188,validation,0,0.4420480641047322,0
18198,18199,validation,1,0.7679872608229916,1
18202,18203,validation,0,0.39223954420507645,0
18204,18205,validation,0,0.28029443024348216,0
18208,18209,validation,0,0.3802039104050442,0
18219,18220,validation,1,0.7454053756485641,1
18231,18232,validation,0,0.5141174445729068,1
18242,18243,validation,0,0.6286763797592622,1
18247,18248,validation,0,0.25011393063930937,0
18250,18251,validation,1,0.8467691820149671,1
18259,18260,validation,1,0.8621723367354138,1
18260,18261,validation,0,0.255638569667696,0
18261,18262,validation,0,0.4479168526144228,0
18270,18271,validation,0,0.5749909383224652,1
18272,18273,validation,0,0.4343183019042347,0
18276,18277,validation,0,0.5473180066120132,1
18287,18288,validation,0,0.2700038283152647,0
18294,18295,validation,0,0.48719007493706223,0
18298,18299,validation,0,0.3233112161050681,0
18304,18305,validation,0,0.401773058365537,0
18314,18315,validation,0,0.869277276305477,1
18316,18317,validation,1,0.5053387028924736,1
18323,18324,validation,0,0.3542236517121385,0
18324,18325,validation,0,0.3746687932533383,0
18327,18328,validation,0,0.5287913923408576,1
18331,18332,validation,0,0.4927284220914753,0
18334,18335,validation,0,0.2768306637226656,0
18338,18339,validation,0,0.4199509390595319,0
18339,18340,validation,1,0.33073958756071353,0
18341,18342,validation,0,0.5743443601868384,1
18343,18344,validation,0,0.4190032338950687,0
18358,18359,validation,1,0.7267576698978103,1
18360,18361,validation,0,0.6022648015824198,1
18361,18362,validation,0,0.2714651279071347,0
18369,18370,validation,0,0.6685519210339261,1
18371,18372,validation,0,0.13906661398870393,0
18373,18374,validation,0,0.4022786177290838,0
18375,18376,validation,1,0.8785184178074757,1
18377,18378,validation,0,0.19910258753168025,0
18380,18381,validation,0,0.850788922898027,1
18381,18382,validation,1,0.8660932443160428,1
18382,18383,validation,1,0.8431987791544128,1
18385,18386,validation,1,0.38494689078820254,0
18398,18399,validation,0,0.14848812324650412,0
18404,18405,validation,0,0.15405710457128374,0
18406,18407,validation,0,0.3569340151174822,0
18411,18412,validation,0,0.3839177664247016,0
18414,18415,validation,0,0.48873114731993367,0
18419,18420,validation,1,0.860099395041551,1
18431,18432,validation,0,0.3932934796016915,0
18433,18434,validation,0,0.40498910703940444,0
18436,18437,validation,0,0.23870658434661784,0
18437,18438,validation,1,0.7827021695090122,1
18438,18439,validation,0,0.28364121638850176,0
18440,18441,validation,0,0.5008639920665223,1
18446,18447,validation,0,0.28430983976506613,0
18448,18449,validation,1,0.6194920800114687,1
18450,18451,validation,0,0.7158841606558494,1
18455,18456,validation,0,0.16453940836489395,0
18467,18468,validation,0,0.8671559583011029,1
18469,18470,validation,0,0.32910445700455127,0
18472,18473,validation,0,0.18181997794725951,0
18475,18476,validation,0,0.4454958819981021,0
18483,18484,validation,0,0.37157931891169965,0
18487,18488,validation,0,0.433445763378855,0
18492,18493,validation,0,0.41648472843802037,0
18495,18496,validation,0,0.4210141493650735,0
18501,18502,validation,0,0.3943093566740319,0
18505,18506,validation,0,0.1175381688293365,0
18508,18509,validation,1,0.50121539106688,1
18520,18521,validation,0,0.35497031197174655,0
18529,18530,validation,0,0.61198956571499,1
18537,18538,validation,0,0.29198190212860314,0
18546,18547,validation,0,0.1940414232766736,0
18548,18549,validation,0,0.40399009393688234,0
18549,18550,validation,0,0.19158762137680982,0
18554,18555,validation,1,0.6936313042055747,1
18555,18556,validation,0,0.20936516081220105,0
18561,18562,validation,0,0.2702844098014486,0
18562,18563,validation,0,0.360220405403452,0
18574,18575,validation,0,0.513037005892348,1
18587,18588,validation,0,0.24203964600059916,0
18592,18593,validation,0,0.37785743035046127,0
18593,18594,validation,0,0.427816583991871,0
18595,18596,validation,0,0.4834893335048973,0
18602,18603,validation,0,0.15094111970654792,0
18613,18614,validation,0,0.4677672046001032,0
18619,18620,validation,0,0.29322018987797993,0
18626,18627,validation,0,0.31914272670695004,0
18632,18633,validation,0,0.40276274952865243,0
18634,18635,validation,1,0.6374004455485718,1
18640,18641,validation,0,0.22989428013829868,0
18642,18643,validation,0,0.46042855761554,0
18643,18644,validation,0,0.6195773362770685,1
18650,18651,validation,0,0.36908939213879843,0
18652,18653,validation,0,0.2402001378280992,0
18653,18654,validation,0,0.3100235978988853,0
18666,18667,validation,0,0.44229481773701257,0
18667,18668,validation,0,0.2732222361909191,0
18668,18669,validation,1,0.3935661171741922,0
18669,18670,validation,0,0.12168766633238721,0
18673,18674,validation,0,0.3815727624972418,0
18676,18677,validation,0,0.08703123328457421,0
18677,18678,validation,0,0.13428707555721656,0
18691,18692,validation,0,0.8496404147759383,1
18701,18702,validation,0,0.18591163571095268,0
18706,18707,validation,0,0.880591202107071,1
18710,18711,validation,0,0.4945338946116891,0
18712,18713,validation,0,0.15433624322553935,0
18715,18716,validation,0,0.3201778666340336,0
18717,18718,validation,0,0.19721354316799844,0
18728,18729,validation,0,0.2544836647789865,0
18729,18730,validation,0,0.15061838411174014,0
18731,18732,validation,1,0.6354113672047498,1
18734,18735,validation,0,0.6374121966471913,1
18738,18739,validation,1,0.6264772362643273,1
18739,18740,validation,0,0.5417380140944311,1
18740,18741,validation,0,0.36844837317819323,0
18741,18742,validation,0,0.28664984324655746,0
18763,18764,validation,0,0.4810305842790444,0
18772,18773,validation,1,0.41197785737519166,0
18777,18778,validation,0,0.6097414187642188,1
18782,18783,validation,0,0.3347203879344219,0
18783,18784,validation,0,0.10333814644343857,0
18784,18785,validation,0,0.130921704448386,0
18785,18786,validation,0,0.18081907466535863,0
18791,18792,validation,1,0.8725703421625499,1
18792,18793,validation,0,0.4065628951566605,0
18794,18795,validation,0,0.16217758022501672,0
18797,18798,validation,0,0.4036969448603769,0
18799,18800,validation,0,0.6294404005705446,1
18804,18805,validation,0,0.218463755177508,0
18805,18806,validation,0,0.40681082243904043,0
18806,18807,validation,0,0.5634378636940713,1
18810,18811,validation,0,0.35943136684876087,0
18814,18815,validation,0,0.30691999282903215,0
18823,18824,validation,1,0.29183065918955137,0
18836,18837,validation,1,0.8668318736465358,1
18842,18843,validation,0,0.3971011096055093,0
18845,18846,validation,1,0.45114238029817794,0
18850,18851,validation,0,0.21432326944884553,0
18854,18855,validation,0,0.18678239872910332,0
18859,18860,validation,0,0.3087549218919044,0
18861,18862,validation,0,0.39960976861772557,0
18867,18868,validation,1,0.7668889340784255,1
18869,18870,validation,0,0.7443428871367684,1
18884,18885,validation,0,0.11771134294860572,0
18890,18891,validation,1,0.6241297163501648,1
18892,18893,validation,1,0.7550064566200746,1
18893,18894,validation,0,0.5106056177302867,1
18897,18898,validation,0,0.16987722944682962,0
18899,18900,validation,1,0.7239821662428467,1
18907,18908,validation,0,0.16757008703843776,0
18924,18925,validation,0,0.25085171643427917,0
18933,18934,validation,0,0.23702304567328147,0
18934,18935,validation,0,0.6940318046745028,1
18936,18937,validation,0,0.7517210182733318,1
18938,18939,validation,0,0.6037959943587636,1
18953,18954,validation,0,0.24100361898414965,0
18962,18963,validation,0,0.31260797873032303,0
18967,18968,validation,1,0.33534979559257216,0
18968,18969,validation,0,0.17799705351584016,0
18972,18973,validation,0,0.8626314336549514,1
18981,18982,validation,0,0.27298620024687426,0
18984,18985,validation,0,0.26960752314436487,0
18986,18987,validation,0,0.4364918339251988,0
18988,18989,validation,0,0.9040550831103346,1
18991,18992,validation,0,0.8769484528106508,1
18992,18993,validation,0,0.39970097914154973,0
18994,18995,validation,0,0.2480395397526293,0
18998,18999,validation,1,0.21553673474774204,0
19002,19003,validation,0,0.33811151878269363,0
19010,19011,validation,0,0.36678335686692787,0
19011,19012,validation,1,0.8007766979235172,1
19016,19017,validation,0,0.28137475087856223,0
19024,19025,validation,0,0.2765134975283776,0
19031,19032,validation,0,0.41358085941237926,0
19033,19034,validation,1,0.4070164782840095,0
19036,19037,validation,0,0.4099544852976202,0
19039,19040,validation,1,0.7460892598853714,1
19040,19041,validation,0,0.20590498943221264,0
19053,19054,validation,1,0.3271518153494524,0
19055,19056,validation,1,0.8785184178074757,1
19072,19073,validation,0,0.33441047318161604,0
19073,19074,validation,0,0.23633228287767608,0
19080,19081,validation,0,0.26915005913960127,0
19083,19084,validation,1,0.8699887153197928,1
19087,19088,validation,1,0.8678668723440714,1
19091,19092,validation,1,0.8785184178074757,1
19094,19095,validation,0,0.4076946186023845,0
19096,19097,validation,0,0.3901300136884872,0
19098,19099,validation,1,0.8020061774967298,1
19108,19109,validation,1,0.3351866755358705,0
19110,19111,validation,0,0.27861212085251585,0
19111,19112,validation,0,0.31827257657758984,0
19114,19115,validation,0,0.45358810197382105,0
19116,19117,validation,0,0.2707818372486914,0
19126,19127,validation,1,0.874542199623975,1
19138,19139,validation,0,0.3603246269100723,0
19139,19140,validation,0,0.42440001127693977,0
19142,19143,validation,0,0.14801532784134683,0
19151,19152,validation,0,0.3300649259684026,0
19159,19160,validation,0,0.5954873023056801,1
19160,19161,validation,0,0.2609807799964124,0
19164,19165,validation,0,0.30127815179429496,0
19171,19172,validation,0,0.35312749291903806,0
19172,19173,validation,0,0.32790981552473814,0
19175,19176,validation,0,0.6926312341475366,1
19182,19183,validation,0,0.2393095837948225,0
19183,19184,validation,1,0.4509092448377963,0
19190,19191,validation,0,0.3830950685765423,0
19197,19198,validation,0,0.09576066512233629,0
19200,19201,validation,1,0.8770628775486344,1
19201,19202,validation,0,0.45492372773837647,0
19216,19217,validation,0,0.28377238896419654,0
19218,19219,validation,0,0.17903870313386366,0
19219,19220,validation,0,0.42195037873797875,0
19225,19226,validation,0,0.4474668644869485,0
19228,19229,validation,0,0.31706980568624477,0
19237,19238,validation,0,0.36476068497637015,0
19248,19249,validation,1,0.6736474429466935,1
19255,19256,validation,0,0.481709870028703,0
19273,19274,validation,0,0.18185445923755716,0
19283,19284,validation,1,0.25512929447589855,0
19287,19288,validation,0,0.4145284901432008,0
