row_index,ID,split,y_true,y_pred_proba,y_pred_label_0p5
20051,20052,validation,0,0.059011312818218246,0
20052,20053,validation,0,0.1583660107789831,0
20056,20057,validation,0,0.03744356003634222,0
20057,20058,validation,0,0.12742209877915542,0
20058,20059,validation,0,0.1416951211496755,0
20060,20061,validation,1,0.20791705301849722,0
20062,20063,validation,0,0.015119088048201945,0
20067,20068,validation,0,0.019107134163863993,0
20071,20072,validation,0,0.05472365035135981,0
20073,20074,validation,0,0.26203619296329905,0
20076,20077,validation,1,0.0833120096351087,0
20079,20080,validation,0,0.09831560665589936,0
20082,20083,validation,0,0.07501742258176791,0
20091,20092,validation,0,0.09954563927345521,0
20119,20120,validation,0,0.0885954902970666,0
20134,20135,validation,0,0.0766234993417585,0
20135,20136,validation,0,0.15804476922282087,0
20136,20137,validation,0,0.09916779838242236,0
20149,20150,validation,0,0.12022898939826612,0
20154,20155,validation,0,0.13925100695756015,0
20158,20159,validation,0,0.03391700024292459,0
20160,20161,validation,0,0.17189095414119085,0
20166,20167,validation,0,0.16368047758436868,0
20167,20168,validation,0,0.1502142607170164,0
20179,20180,validation,0,0.07461965556390293,0
20180,20181,validation,0,0.21548895944049537,0
20183,20184,validation,0,0.05836678857807802,0
20188,20189,validation,0,0.2753990195522467,0
20194,20195,validation,0,0.09018708520474465,0
20196,20197,validation,0,0.12842952512974626,0
20197,20198,validation,0,0.06573520322653646,0
20199,20200,validation,0,0.0893544347571548,0
20202,20203,validation,0,0.21459660911975717,0
20203,20204,validation,0,0.0619255759939042,0
20227,20228,validation,0,0.08026660952699027,0
20229,20230,validation,1,0.2480054649894178,0
20233,20234,validation,0,0.11747658118481977,0
20241,20242,validation,0,0.002006907266485238,0
20244,20245,validation,0,0.01032930556501488,0
20256,20257,validation,0,0.12503968028785994,0
20257,20258,validation,1,0.054842044292918744,0
20261,20262,validation,0,0.004216049150472086,0
20268,20269,validation,0,0.36311582955361477,0
20269,20270,validation,0,0.20347930675134773,0
20270,20271,validation,0,0.1637396965733538,0
20280,20281,validation,0,0.10875597030003058,0
20293,20294,validation,1,0.1829572891113942,0
20294,20295,validation,0,0.10598505330811447,0
20295,20296,validation,1,0.14187452695575908,0
20314,20315,validation,1,0.5333181578989811,1
20316,20317,validation,0,0.09866041124430946,0
20318,20319,validation,1,0.6105488292608162,1
20319,20320,validation,0,0.15995635991875912,0
20320,20321,validation,0,0.08963376321758545,0
20324,20325,validation,0,0.05843080207811875,0
20334,20335,validation,0,0.026700503541889756,0
20340,20341,validation,0,0.12286814322278175,0
20343,20344,validation,0,0.15596729004651924,0
20356,20357,validation,0,0.1867524515729542,0
20371,20372,validation,1,0.15405423414069994,0
20377,20378,validation,1,0.718030051870736,1
20379,20380,validation,0,0.8103411338821137,1
20381,20382,validation,1,0.566242886224113,1
20384,20385,validation,1,0.6130038771687844,1
20386,20387,validation,0,0.12061119498246092,0
20396,20397,validation,0,0.20250433179303637,0
20398,20399,validation,1,0.7821225029554871,1
20400,20401,validation,0,0.1475954069603789,0
20402,20403,validation,0,0.4446656050426982,0
20407,20408,validation,0,0.2067805850600052,0
20421,20422,validation,0,0.18656984029820806,0
20422,20423,validation,0,0.18965787373031892,0
20424,20425,validation,1,0.7731100617003884,1
20428,20429,validation,1,0.37676591275083615,0
20430,20431,validation,0,0.7183868261152637,1
20432,20433,validation,0,0.09110691509825064,0
20442,20443,validation,0,0.11282652089791731,0
20443,20444,validation,0,0.09376807859484848,0
20449,20450,validation,0,0.10574498515769803,0
20453,20454,validation,0,0.262972891312385,0
20457,20458,validation,0,0.1774978971749617,0
20463,20464,validation,1,0.12201206392746164,0
20469,20470,validation,0,0.06699404660341832,0
20476,20477,validation,0,0.08987587930655516,0
20477,20478,validation,0,0.12756913909430342,0
20483,20484,validation,1,0.23145694735827058,0
20487,20488,validation,0,0.15198370076602766,0
20496,20497,validation,1,0.791550291913223,1
20502,20503,validation,0,0.07405410336302948,0
20506,20507,validation,0,2.2968225690539544e-05,0
20507,20508,validation,0,0.12783310233073197,0
20514,20515,validation,0,0.15339085709284048,0
20518,20519,validation,1,0.6433214858249291,1
20528,20529,validation,0,0.18537217648050888,0
20531,20532,validation,0,0.15158841553351365,0
20533,20534,validation,0,0.013703068609197365,0
20534,20535,validation,0,0.18911351705728432,0
20537,20538,validation,0,0.05751708070265384,0
20538,20539,validation,0,0.19300805995857884,0
20543,20544,validation,0,0.0782826321956231,0
20546,20547,validation,0,0.04666610795384838,0
20549,20550,validation,0,0.2594785300561944,0
20554,20555,validation,0,0.09311535744407934,0
20561,20562,validation,0,0.5513897218635376,1
20567,20568,validation,0,0.06771530317552919,0
20581,20582,validation,0,0.4923510434320011,0
20583,20584,validation,0,0.1150466793816566,0
20590,20591,validation,0,0.08322440233520988,0
20594,20595,validation,1,0.11115207428604425,0
20601,20602,validation,0,0.113686424998035,0
20603,20604,validation,1,0.1402593332361082,0
20608,20609,validation,0,0.27500015020133195,0
20614,20615,validation,1,0.651202610429598,1
20617,20618,validation,0,0.1860885745664232,0
20619,20620,validation,0,0.14094047100760235,0
20622,20623,validation,1,0.15035080992922176,0
20627,20628,validation,0,0.0690446920654048,0
20630,20631,validation,0,0.16300100520395927,0
20632,20633,validation,0,0.12804943881366615,0
20634,20635,validation,0,0.1064149648499094,0
20652,20653,validation,1,0.540843900992299,1
20666,20667,validation,0,0.16702032767879538,0
20671,20672,validation,1,0.12041703004551874,0
20678,20679,validation,1,0.20150142852543548,0
20679,20680,validation,0,0.25228029157537746,0
20686,20687,validation,1,0.7113461833860705,1
20690,20691,validation,0,0.00921907461663307,0
20696,20697,validation,0,0.19630008470146035,0
20699,20700,validation,0,0.12599336473134531,0
20703,20704,validation,1,0.27519431276605,0
20714,20715,validation,0,0.16557676763609852,0
20719,20720,validation,0,0.10169443294372482,0
20723,20724,validation,0,0.12457027505304175,0
20725,20726,validation,0,0.1793625525670974,0
20726,20727,validation,1,0.1889743656849322,0
20729,20730,validation,0,0.11269441611958406,0
20730,20731,validation,0,0.2502871074651401,0
20733,20734,validation,1,0.5308010543748523,1
20747,20748,validation,0,0.12632892733379067,0
20751,20752,validation,1,0.18667273363041686,0
20752,20753,validation,0,0.05614673805368318,0
20754,20755,validation,1,0.42157212480777295,0
20755,20756,validation,0,0.12663277963902803,0
20757,20758,validation,1,0.5658508308369208,1
20761,20762,validation,1,0.20487887346916644,0
20775,20776,validation,0,0.07872212845592859,0
20777,20778,validation,0,0.04653375360064894,0
20782,20783,validation,0,0.06976716507874965,0
20795,20796,validation,0,0.16848251869709535,0
20800,20801,validation,0,0.15160415891746967,0
20801,20802,validation,0,0.13733258848429952,0
20809,20810,validation,0,0.15245947152535175,0
20810,20811,validation,1,0.6500226525301359,1
20828,20829,validation,1,0.18147262096479258,0
20829,20830,validation,0,0.2154701061739764,0
20834,20835,validation,0,0.09277656753586165,0
20836,20837,validation,0,0.12522508345665684,0
20838,20839,validation,1,0.42295816311838913,0
20839,20840,validation,1,0.20191989470292115,0
20849,20850,validation,0,0.1355692956825101,0
20851,20852,validation,1,0.16832622968099922,0
20852,20853,validation,1,0.5891832465079404,1
20857,20858,validation,1,0.131257157555641,0
20861,20862,validation,0,0.28106639309284714,0
20878,20879,validation,0,0.03283884800161402,0
20881,20882,validation,0,0.5652871406679436,1
20884,20885,validation,0,0.10891386896240433,0
20907,20908,validation,0,0.1580620021766734,0
20920,20921,validation,1,0.27452706054075676,0
20921,20922,validation,0,0.36210835015056536,0
20929,20930,validation,0,0.1155149262867499,0
20936,20937,validation,1,0.4251359273366582,0
20940,20941,validation,0,0.17532271377998326,0
20955,20956,validation,1,0.626056606625192,1
20958,20959,validation,0,0.22625458799702433,0
20963,20964,validation,0,0.5017688006968498,1
20965,20966,validation,0,0.05819329646835035,0
20968,20969,validation,0,0.15146495893498538,0
20969,20970,validation,0,0.18288241816602396,0
20972,20973,validation,0,0.29834416804512476,0
20975,20976,validation,0,0.06856424881518786,0
20986,20987,validation,1,0.5297133835340535,1
20988,20989,validation,0,0.1872225078412144,0
20991,20992,validation,1,0.750573995310464,1
21005,21006,validation,0,0.06655495729563798,0
21017,21018,validation,1,0.45030041748306554,0
21034,21035,validation,0,0.10663882829365301,0
21042,21043,validation,0,0.06773771422968963,0
21053,21054,validation,0,0.1689375447825553,0
21054,21055,validation,0,0.154709715156651,0
21056,21057,validation,1,0.39059750794383075,0
21063,21064,validation,0,0.30300398094467873,0
21069,21070,validation,0,0.14198952059082254,0
21078,21079,validation,0,0.2584737152382908,0
21081,21082,validation,0,0.058357136749918506,0
21087,21088,validation,0,0.2631063814107567,0
21088,21089,validation,0,0.06899414323058081,0
21089,21090,validation,0,0.12166024498623217,0
21092,21093,validation,0,0.12565664076845265,0
21097,21098,validation,0,0.8215356162588717,1
21105,21106,validation,1,0.7063129015932453,1
21107,21108,validation,1,0.7134833291860893,1
21109,21110,validation,1,0.6738027590662713,1
21114,21115,validation,0,0.1819652075013769,0
21121,21122,validation,0,0.12209292080260103,0
21123,21124,validation,0,0.09397393225997928,0
21125,21126,validation,0,0.6680408959559654,1
21127,21128,validation,0,0.3776109499176038,0
21128,21129,validation,0,0.06670764203449772,0
21130,21131,validation,1,0.12541419918721264,0
21134,21135,validation,0,0.019607065709330126,0
21148,21149,validation,0,0.19133973002232016,0
21159,21160,validation,0,0.13194675790804522,0
21162,21163,validation,0,0.1504548250433404,0
21168,21169,validation,1,0.27860705791796697,0
21170,21171,validation,0,0.11007787223307587,0
21172,21173,validation,0,0.043934247327397875,0
21175,21176,validation,0,0.48677554567365094,0
21183,21184,validation,0,0.08874312573151075,0
21185,21186,validation,0,0.24387990177679222,0
21187,21188,validation,0,0.06799660587664338,0
21195,21196,validation,1,0.27948465128204125,0
21208,21209,validation,0,0.05726614957343032,0
21216,21217,validation,1,0.16735429828621287,0
21226,21227,validation,0,0.06071785133248075,0
21239,21240,validation,1,0.04065518418108364,0
21242,21243,validation,0,0.38138052129134087,0
21246,21247,validation,1,0.7541551216719589,1
21260,21261,validation,0,0.16216650776658043,0
21266,21267,validation,1,0.7471884839319881,1
21268,21269,validation,0,0.19331553466306262,0
21271,21272,validation,0,0.15142935926546108,0
21272,21273,validation,0,0.1774757825447497,0
21275,21276,validation,1,0.36188940520262647,0
21276,21277,validation,0,0.1785461665891962,0
21280,21281,validation,1,0.10931148166961163,0
21288,21289,validation,1,0.16499598859676373,0
21289,21290,validation,0,0.7345629993590911,1
21294,21295,validation,0,0.06633990599909653,0
21300,21301,validation,0,0.20480262380158037,0
21304,21305,validation,0,0.10291424865642723,0
21307,21308,validation,1,0.16976305451670162,0
21312,21313,validation,1,0.19906596232941498,0
21316,21317,validation,0,0.15358814416981378,0
21322,21323,validation,0,0.02475908344035454,0
21327,21328,validation,0,0.1806275150290371,0
21352,21353,validation,0,0.05243569431530136,0
21354,21355,validation,1,0.48030155247040274,0
21361,21362,validation,0,0.13166187650854966,0
21369,21370,validation,0,0.18950475476932058,0
21372,21373,validation,0,0.1960725257323513,0
21382,21383,validation,0,0.18026809326131893,0
21402,21403,validation,1,0.0919842050198631,0
21404,21405,validation,0,0.14522541247343185,0
21405,21406,validation,0,0.1506909445966552,0
21411,21412,validation,0,0.09446139325138948,0
21423,21424,validation,0,0.09346763787788262,0
21427,21428,validation,1,0.664453920056563,1
21430,21431,validation,0,0.16897948184630623,0
21431,21432,validation,0,0.17034760530803136,0
21433,21434,validation,0,0.05710190324317865,0
21435,21436,validation,1,0.3490935940343538,0
21437,21438,validation,1,0.21168483700174015,0
21451,21452,validation,0,0.18416514601341905,0
21457,21458,validation,1,0.06358428719287047,0
21466,21467,validation,1,0.31661336540696633,0
21483,21484,validation,0,0.14181412090374945,0
21484,21485,validation,0,0.2205483975109546,0
21485,21486,validation,1,0.7360838866049108,1
21496,21497,validation,0,0.015830182971556167,0
21505,21506,validation,0,0.0686128195715835,0
21521,21522,validation,0,0.16450960479739105,0
21522,21523,validation,0,0.31159450045541964,0
21525,21526,validation,0,0.40241273331641375,0
21537,21538,validation,0,0.15765913125115222,0
21539,21540,validation,1,0.48160432891850563,0
21540,21541,validation,0,0.0858238428702583,0
21543,21544,validation,0,0.20231583119208868,0
21549,21550,validation,0,0.1447932044826056,0
21570,21571,validation,0,0.08689696362008276,0
21577,21578,validation,0,0.11757386401921933,0
21585,21586,validation,0,0.12057076487696529,0
21589,21590,validation,0,0.042065534303572544,0
21590,21591,validation,0,0.0946448856003783,0
21594,21595,validation,0,0.1203944245988335,0
21619,21620,validation,0,0.12365864558875289,0
21626,21627,validation,0,0.06956269194692001,0
21636,21637,validation,0,0.7384112003200949,1
21637,21638,validation,0,0.5015443714914016,1
21643,21644,validation,0,0.19531114509401099,0
21644,21645,validation,0,0.29143055497138876,0
21650,21651,validation,0,0.2169701233515292,0
21651,21652,validation,1,0.5477226406832462,1
21652,21653,validation,0,0.12644445661609693,0
21657,21658,validation,0,0.09537641381087181,0
21662,21663,validation,0,0.15536135654222072,0
21664,21665,validation,0,0.14105871851805604,0
21666,21667,validation,0,0.15432969910857233,0
21667,21668,validation,1,0.7613613172156495,1
21669,21670,validation,0,0.021313721965513566,0
21670,21671,validation,0,0.10168356058748618,0
21678,21679,validation,0,0.11395745046806792,0
21685,21686,validation,0,0.06003779423111057,0
21691,21692,validation,0,0.045473426604502536,0
21692,21693,validation,0,0.05954901256889277,0
21698,21699,validation,0,0.41458650786518475,0
21703,21704,validation,0,0.11546158838903683,0
21705,21706,validation,0,0.4432564063037434,0
21711,21712,validation,0,0.16701829102815793,0
21712,21713,validation,0,0.06268842627046703,0
21723,21724,validation,1,0.1106899093730021,0
21728,21729,validation,0,0.11381791380078193,0
21738,21739,validation,0,0.09191509857797509,0
21747,21748,validation,0,0.1057000679174913,0
21759,21760,validation,1,0.18161989982838472,0
21763,21764,validation,0,0.09827249516217311,0
21765,21766,validation,0,0.24541108967067946,0
21770,21771,validation,0,0.08409930952212853,0
21775,21776,validation,0,0.17632049896340343,0
21778,21779,validation,1,0.13760680396515598,0
21779,21780,validation,0,0.1479538033320805,0
21781,21782,validation,1,0.10107215061830144,0
21784,21785,validation,0,0.05521608050839552,0
21785,21786,validation,0,0.31931935216371954,0
21787,21788,validation,0,0.30776681464310973,0
21788,21789,validation,0,0.08666542177876267,0
21792,21793,validation,0,0.12604373232508037,0
21803,21804,validation,0,0.04487591965590168,0
21813,21814,validation,0,0.11217067965573242,0
21815,21816,validation,1,0.6870847669528382,1
