row_index,ID,split,y_true,y_pred_proba,y_pred_label_default_0p5,y_pred_label_tuned_f1
18437,18438,validation,1,0.7932541098738602,1,1
18438,18439,validation,0,0.30489192502134976,0,0
18440,18441,validation,0,0.5049281284965482,1,0
18446,18447,validation,0,0.2455711683745266,0,0
18448,18449,validation,1,0.6290042729175179,1,1
18450,18451,validation,0,0.6940525443104131,1,1
18455,18456,validation,0,0.15697372187255182,0,0
18467,18468,validation,0,0.8731359146835326,1,1
18469,18470,validation,0,0.34152620045762216,0,0
18472,18473,validation,0,0.2286975711796345,0,0
18475,18476,validation,0,0.432118531177614,0,0
18483,18484,validation,0,0.3595647937032723,0,0
18487,18488,validation,0,0.427291034260136,0,0
18492,18493,validation,0,0.4272568471194169,0,0
18495,18496,validation,0,0.44396662357888605,0,0
18501,18502,validation,0,0.4074258682067878,0,0
18505,18506,validation,0,0.13801576805755766,0,0
18508,18509,validation,1,0.5095917125870814,1,0
18520,18521,validation,0,0.37130718024269627,0,0
18529,18530,validation,0,0.599869802230612,1,1
18537,18538,validation,0,0.28375867797634735,0,0
18546,18547,validation,0,0.17360320593954115,0,0
18548,18549,validation,0,0.399750654191348,0,0
18549,18550,validation,0,0.19810868812310578,0,0
18554,18555,validation,1,0.6779969412793878,1,1
18555,18556,validation,0,0.18231979680350832,0,0
18561,18562,validation,0,0.28612164170822235,0,0
18562,18563,validation,0,0.3672247177873683,0,0
18574,18575,validation,0,0.4931281852097143,0,0
18587,18588,validation,0,0.27463696314290886,0,0
18592,18593,validation,0,0.4298663581483381,0,0
18593,18594,validation,0,0.4833176412477582,0,0
18595,18596,validation,0,0.48829337799060263,0,0
18602,18603,validation,0,0.11973473766281034,0,0
18613,18614,validation,0,0.48150408227929203,0,0
18619,18620,validation,0,0.3130875801888923,0,0
18626,18627,validation,0,0.2649639857619528,0,0
18632,18633,validation,0,0.4006840018597466,0,0
18634,18635,validation,1,0.639273883038307,1,1
18640,18641,validation,0,0.26284760443701816,0,0
18642,18643,validation,0,0.44788196872791214,0,0
18643,18644,validation,0,0.6519692478945905,1,1
18650,18651,validation,0,0.34931761837265063,0,0
18652,18653,validation,0,0.2598901101111702,0,0
18653,18654,validation,0,0.28971920233414217,0,0
18666,18667,validation,0,0.40675841975722987,0,0
18667,18668,validation,0,0.31116572148203914,0,0
18668,18669,validation,1,0.39803438607922087,0,0
18669,18670,validation,0,0.09851923892965866,0,0
18673,18674,validation,0,0.38239265563209746,0,0
18676,18677,validation,0,0.09917422811663078,0,0
18677,18678,validation,0,0.144003361733167,0,0
18691,18692,validation,0,0.8522955298970857,1,1
18701,18702,validation,0,0.1736532501332091,0,0
18706,18707,validation,0,0.8799934938636227,1,1
18710,18711,validation,0,0.5199159014563763,1,0
18712,18713,validation,0,0.13122104829020792,0,0
18715,18716,validation,0,0.3432385036651937,0,0
18717,18718,validation,0,0.17297748574499086,0,0
18728,18729,validation,0,0.25870635212890836,0,0
18729,18730,validation,0,0.15659130928074663,0,0
18731,18732,validation,1,0.6135317996723635,1,1
18734,18735,validation,0,0.6416830804653877,1,1
18738,18739,validation,1,0.6380221650718195,1,1
18739,18740,validation,0,0.5177829528953,1,0
18740,18741,validation,0,0.38109891405772806,0,0
18741,18742,validation,0,0.25397639453215853,0,0
18763,18764,validation,0,0.45379423272859,0,0
18772,18773,validation,1,0.4227031367692891,0,0
18777,18778,validation,0,0.6123055830999652,1,1
18782,18783,validation,0,0.32732223190349063,0,0
18783,18784,validation,0,0.09244396496440312,0,0
18784,18785,validation,0,0.13870979569878544,0,0
18785,18786,validation,0,0.14881791825480725,0,0
18791,18792,validation,1,0.866648838756298,1,1
18792,18793,validation,0,0.41994369189664876,0,0
18794,18795,validation,0,0.16298268688280906,0,0
18797,18798,validation,0,0.37891100967323504,0,0
18799,18800,validation,0,0.673043982082672,1,1
18804,18805,validation,0,0.21290645769863412,0,0
18805,18806,validation,0,0.39336097946016374,0,0
18806,18807,validation,0,0.5820064025993067,1,1
18810,18811,validation,0,0.41687383161329733,0,0
18814,18815,validation,0,0.3326980038350997,0,0
18823,18824,validation,1,0.3279093020349184,0,0
18836,18837,validation,1,0.8667673837831797,1,1
18842,18843,validation,0,0.4184675012057838,0,0
18845,18846,validation,1,0.4498263444302902,0,0
18850,18851,validation,0,0.2072138410166723,0,0
18854,18855,validation,0,0.1571732354044539,0,0
18859,18860,validation,0,0.2963786516376594,0,0
18861,18862,validation,0,0.39613096541043097,0,0
18867,18868,validation,1,0.7328323393049504,1,1
18869,18870,validation,0,0.7130763148417998,1,1
18884,18885,validation,0,0.11113561669974233,0,0
18890,18891,validation,1,0.6079105570975682,1,1
18892,18893,validation,1,0.7887761981963987,1,1
18893,18894,validation,0,0.47213316825416546,0,0
18897,18898,validation,0,0.1733095726700246,0,0
18899,18900,validation,1,0.7051576040088876,1,1
18907,18908,validation,0,0.15088256756147636,0,0
18924,18925,validation,0,0.25432612947539907,0,0
18933,18934,validation,0,0.21369931198660702,0,0
18934,18935,validation,0,0.6787668162719059,1,1
18936,18937,validation,0,0.7626622900879699,1,1
18938,18939,validation,0,0.6271988712508069,1,1
18953,18954,validation,0,0.2510715719388997,0,0
18962,18963,validation,0,0.36320011838838956,0,0
18967,18968,validation,1,0.3330823994855019,0,0
18968,18969,validation,0,0.16604716867721445,0,0
18972,18973,validation,0,0.8344814215033377,1,1
18981,18982,validation,0,0.24283273290642382,0,0
18984,18985,validation,0,0.25737772941046516,0,0
18986,18987,validation,0,0.4406293602607157,0,0
18988,18989,validation,0,0.8596323092539834,1,1
18991,18992,validation,0,0.8762392902180198,1,1
18992,18993,validation,0,0.3989475871603555,0,0
18994,18995,validation,0,0.2632707768925043,0,0
18998,18999,validation,1,0.18391097117546362,0,0
19002,19003,validation,0,0.3017739542764878,0,0
19010,19011,validation,0,0.3701241906847915,0,0
19011,19012,validation,1,0.8406657406121976,1,1
19016,19017,validation,0,0.2558339593734384,0,0
19024,19025,validation,0,0.2886205099223647,0,0
19031,19032,validation,0,0.4339334141572603,0,0
19033,19034,validation,1,0.426615529747838,0,0
19036,19037,validation,0,0.4225091497647042,0,0
19039,19040,validation,1,0.7331756061905179,1,1
19040,19041,validation,0,0.17889340887405067,0,0
19053,19054,validation,1,0.337646563435657,0,0
19055,19056,validation,1,0.8808019129027178,1,1
19072,19073,validation,0,0.3052821270753843,0,0
19073,19074,validation,0,0.2670114876999567,0,0
19080,19081,validation,0,0.2852509151864399,0,0
19083,19084,validation,1,0.8747868252337072,1,1
19087,19088,validation,1,0.8692893073879019,1,1
19091,19092,validation,1,0.8808019129027178,1,1
19094,19095,validation,0,0.38991060804256833,0,0
19096,19097,validation,0,0.40800620540035776,0,0
19098,19099,validation,1,0.7974419291034213,1,1
19108,19109,validation,1,0.32793779143142915,0,0
19110,19111,validation,0,0.2582633622394912,0,0
19111,19112,validation,0,0.29833710220170295,0,0
19114,19115,validation,0,0.4729884819253855,0,0
19116,19117,validation,0,0.2418479975575815,0,0
19126,19127,validation,1,0.876900860051679,1,1
19138,19139,validation,0,0.381142559868754,0,0
19139,19140,validation,0,0.4286193475018283,0,0
19142,19143,validation,0,0.18400409080257887,0,0
19151,19152,validation,0,0.32206076934766265,0,0
19159,19160,validation,0,0.5908555907571813,1,1
19160,19161,validation,0,0.2668183343611258,0,0
19164,19165,validation,0,0.3140361005068645,0,0
19171,19172,validation,0,0.3443486006635461,0,0
19172,19173,validation,0,0.35230628509659684,0,0
19175,19176,validation,0,0.6987613689174216,1,1
19182,19183,validation,0,0.2575379375253454,0,0
19183,19184,validation,1,0.4562774907709815,0,0
19190,19191,validation,0,0.3863903473976384,0,0
19197,19198,validation,0,0.11498276142858588,0,0
19200,19201,validation,1,0.8860725288212019,1,1
19201,19202,validation,0,0.4574632304004426,0,0
19216,19217,validation,0,0.25192674231281514,0,0
19218,19219,validation,0,0.1918341332899272,0,0
19219,19220,validation,0,0.3801822505023504,0,0
19225,19226,validation,0,0.4247598607938347,0,0
19228,19229,validation,0,0.38575092098372243,0,0
19237,19238,validation,0,0.35884136775094944,0,0
19248,19249,validation,1,0.6817323915413838,1,1
19255,19256,validation,0,0.4360675950796063,0,0
19273,19274,validation,0,0.1893063692943322,0,0
19283,19284,validation,1,0.26458659341650415,0,0
19287,19288,validation,0,0.42035047924068164,0,0
19288,19289,validation,0,0.2882933024433885,0,0
19290,19291,validation,0,0.29548142534724625,0,0
19293,19294,validation,0,0.5989702173678131,1,1
19296,19297,validation,0,0.12346597811838948,0,0
19313,19314,validation,0,0.19521697121982126,0,0
19316,19317,validation,0,0.503505930924168,1,0
19317,19318,validation,1,0.8878337138601087,1,1
19320,19321,validation,0,0.3245724061752527,0,0
19322,19323,validation,0,0.7172156346486626,1,1
19326,19327,validation,0,0.5245987081184751,1,0
19328,19329,validation,1,0.8787637736110332,1,1
19329,19330,validation,0,0.46596891026627324,0,0
19334,19335,validation,0,0.34219333444561517,0,0
19342,19343,validation,0,0.6114021907885818,1,1
19346,19347,validation,1,0.6635779995912964,1,1
19347,19348,validation,0,0.6859643536702249,1,1
19349,19350,validation,0,0.3989916300183813,0,0
19357,19358,validation,0,0.7320812716582208,1,1
19363,19364,validation,0,0.2562524693956115,0,0
19375,19376,validation,0,0.27740048033192066,0,0
19377,19378,validation,1,0.41992630828271515,0,0
19378,19379,validation,0,0.33975985571286915,0,0
19379,19380,validation,0,0.14434596031748387,0,0
19381,19382,validation,0,0.7119866774733216,1,1
19385,19386,validation,0,0.7415482013724713,1,1
19386,19387,validation,0,0.5813757621975422,1,1
19392,19393,validation,0,0.3023014752038588,0,0
19396,19397,validation,0,0.28833077805402957,0,0
19397,19398,validation,0,0.1928521184185074,0,0
19398,19399,validation,0,0.4753139003936085,0,0
19403,19404,validation,0,0.43526435699630456,0,0
19404,19405,validation,0,0.25387717849715313,0,0
19411,19412,validation,0,0.6337890628738716,1,1
19423,19424,validation,0,0.1553923443245965,0,0
19435,19436,validation,0,0.4249284047384541,0,0
19437,19438,validation,0,0.2375098769666317,0,0
19439,19440,validation,0,0.11143434602295073,0,0
19440,19441,validation,0,0.5671280752738141,1,0
19445,19446,validation,0,0.35097699141454863,0,0
19446,19447,validation,0,0.49935677274117213,0,0
19447,19448,validation,0,0.5208246227176465,1,0
19456,19457,validation,0,0.31088756493197833,0,0
19460,19461,validation,0,0.7466365134491554,1,1
19465,19466,validation,1,0.7144940835506561,1,1
19467,19468,validation,0,0.3803638876322416,0,0
19470,19471,validation,0,0.7289088510144477,1,1
19472,19473,validation,0,0.4530344569224278,0,0
19473,19474,validation,0,0.1566453615597579,0,0
19476,19477,validation,0,0.36835806069473004,0,0
19479,19480,validation,0,0.21808567949217308,0,0
19481,19482,validation,0,0.6338569181770453,1,1
19482,19483,validation,0,0.36752336504776073,0,0
19492,19493,validation,0,0.08758363580631089,0,0
19495,19496,validation,1,0.4748044403037322,0,0
19499,19500,validation,0,0.642974848387717,1,1
19507,19508,validation,0,0.506593835369738,1,0
19514,19515,validation,0,0.4833944305801595,0,0
19523,19524,validation,0,0.10741233431328817,0,0
19526,19527,validation,0,0.14460424128073177,0,0
19538,19539,validation,0,0.13309942905134625,0,0
19544,19545,validation,0,0.3482444993175238,0,0
19549,19550,validation,1,0.12175599243856795,0,0
19550,19551,validation,0,0.26426288204610643,0,0
19554,19555,validation,0,0.707467059932408,1,1
19561,19562,validation,0,0.22192871227479555,0,0
19570,19571,validation,0,0.3564514722571876,0,0
19575,19576,validation,0,0.20728616191511856,0,0
19577,19578,validation,1,0.7838155405792527,1,1
19586,19587,validation,0,0.4273855703981809,0,0
19588,19589,validation,0,0.2640306975892728,0,0
19590,19591,validation,0,0.17146938294950526,0,0
19593,19594,validation,0,0.38118964421140583,0,0
19597,19598,validation,0,0.23627696484090324,0,0
19602,19603,validation,0,0.44415088158016347,0,0
19605,19606,validation,0,0.5855041606545225,1,1
19607,19608,validation,0,0.19883945020844088,0,0
19608,19609,validation,0,0.13880516569900994,0,0
19612,19613,validation,0,0.21894785513823548,0,0
19617,19618,validation,0,0.2824396105884373,0,0
19619,19620,validation,0,0.49522104657084115,0,0
19621,19622,validation,1,0.8729621117741656,1,1
19622,19623,validation,1,0.20831759484419532,0,0
19625,19626,validation,0,0.20399447126709994,0,0
19629,19630,validation,0,0.6029551534183734,1,1
19630,19631,validation,0,0.3790424759214987,0,0
19638,19639,validation,0,0.2157472792198472,0,0
19641,19642,validation,0,0.21097285773431299,0,0
19646,19647,validation,0,0.24067257877529147,0,0
19653,19654,validation,0,0.10011724697800096,0,0
19659,19660,validation,1,0.7364255232111949,1,1
19660,19661,validation,1,0.5258943502159588,1,0
19663,19664,validation,0,0.1702232812643927,0,0
19672,19673,validation,0,0.42214266317808385,0,0
19673,19674,validation,0,0.42115104487321514,0,0
19674,19675,validation,0,0.11725076638455498,0,0
19677,19678,validation,0,0.18892335018945994,0,0
19678,19679,validation,0,0.2744956685390979,0,0
19683,19684,validation,1,0.4767077473698326,0,0
19684,19685,validation,0,0.11742711076451524,0,0
19687,19688,validation,0,0.23229541746273594,0,0
19690,19691,validation,0,0.1662275468775244,0,0
19691,19692,validation,0,0.3290649735121848,0,0
19698,19699,validation,0,0.13996153488298133,0,0
19705,19706,validation,1,0.45134327600626656,0,0
19707,19708,validation,1,0.787465762721214,1,1
19721,19722,validation,0,0.1620948081600835,0,0
19722,19723,validation,0,0.13305080006568926,0,0
19730,19731,validation,0,0.25521027966330395,0,0
19731,19732,validation,0,0.46781758545475116,0,0
19732,19733,validation,0,0.3144750881035922,0,0
19733,19734,validation,0,0.17466678975609098,0,0
19748,19749,validation,0,0.23727382611917874,0,0
19759,19760,validation,0,0.1139238772765248,0,0
19760,19761,validation,0,0.33974278679490816,0,0
19767,19768,validation,1,0.3687100338960745,0,0
19768,19769,validation,0,0.4051674482979861,0,0
19770,19771,validation,1,0.8808019129027178,1,1
19772,19773,validation,0,0.5384466233321238,1,0
19779,19780,validation,0,0.2530378813956064,0,0
19786,19787,validation,0,0.11834363632185657,0,0
19792,19793,validation,0,0.49536267592211003,0,0
19798,19799,validation,1,0.7149358912759433,1,1
19810,19811,validation,0,0.2555386847118504,0,0
19818,19819,validation,1,0.6188288356582204,1,1
19819,19820,validation,0,0.518598565030671,1,0
19821,19822,validation,0,0.3652435755890482,0,0
19823,19824,validation,0,0.41905265220091925,0,0
19828,19829,validation,0,0.1390681059681436,0,0
19832,19833,validation,0,0.22635051344777762,0,0
19834,19835,validation,0,0.863911022228559,1,1
19836,19837,validation,0,0.45192428167904103,0,0
19850,19851,validation,0,0.19734406559933546,0,0
19855,19856,validation,1,0.7237615232271857,1,1
19856,19857,validation,0,0.3166653099687539,0,0
19857,19858,validation,0,0.3532331391776157,0,0
19858,19859,validation,0,0.14291774232302598,0,0
19862,19863,validation,0,0.3679683070420287,0,0
19864,19865,validation,0,0.17070137953456072,0,0
19869,19870,validation,0,0.39910965724381714,0,0
19888,19889,validation,0,0.393539573024321,0,0
19891,19892,validation,0,0.23037427352174697,0,0
19894,19895,validation,0,0.34859986065366394,0,0
19895,19896,validation,1,0.5461839265294787,1,0
19901,19902,validation,0,0.3921369500347864,0,0
19903,19904,validation,0,0.12481567094325252,0,0
19910,19911,validation,0,0.12402137826939451,0,0
19912,19913,validation,1,0.4545036849479991,0,0
19917,19918,validation,0,0.43562559139194107,0,0
19929,19930,validation,0,0.31426452051357334,0,0
19939,19940,validation,0,0.3332916685785168,0,0
19949,19950,validation,0,0.654624085268176,1,1
19956,19957,validation,0,0.3531051873982518,0,0
19957,19958,validation,0,0.5790487471942735,1,1
19959,19960,validation,0,0.617045429143466,1,1
19963,19964,validation,0,0.4903708927340519,0,0
19966,19967,validation,0,0.1422014484005569,0,0
19968,19969,validation,0,0.11933861072945351,0,0
19970,19971,validation,0,0.813917172243539,1,1
19978,19979,validation,0,0.5262241803939828,1,0
19980,19981,validation,0,0.17212638273851888,0,0
19981,19982,validation,0,0.19471333497333612,0,0
19986,19987,validation,0,0.1551139055915547,0,0
19994,19995,validation,0,0.2905430957165769,0,0
19997,19998,validation,0,0.39653538036416036,0,0
20000,20001,validation,1,0.3038873803450289,0,0
20004,20005,validation,0,0.34271138477467494,0,0
20007,20008,validation,0,0.5316889129309321,1,0
20012,20013,validation,0,0.15046927043768418,0,0
20013,20014,validation,0,0.4381108121318827,0,0
20016,20017,validation,0,0.28261788700204094,0,0
20019,20020,validation,0,0.2569743470937367,0,0
20022,20023,validation,0,0.3458514359647912,0,0
20028,20029,validation,1,0.6561603723075137,1,1
20029,20030,validation,0,0.2788125985325243,0,0
20031,20032,validation,0,0.8717668871735083,1,1
20032,20033,validation,0,0.6506669363528675,1,1
20033,20034,validation,0,0.7041069939270355,1,1
