row_index,ID,split,y_true,y_pred_proba,y_pred_label_default_0p5,y_pred_label_tuned_f1
17131,17132,validation,0,0.12864916919762645,0,0
17134,17135,validation,0,0.09087876220782422,0,0
17135,17136,validation,0,0.15112253213600663,0,0
17149,17150,validation,0,0.14865499864397733,0,0
17151,17152,validation,0,0.10556497709300107,0,0
17155,17156,validation,1,0.7322593012775562,1,1
17164,17165,validation,0,0.12864130353080727,0,0
17167,17168,validation,0,0.14544100240447227,0,0
17170,17171,validation,0,0.15308961805994548,0,0
17189,17190,validation,1,0.6181472290122894,1,1
17203,17204,validation,1,0.7384918061353072,1,1
17208,17209,validation,0,0.3986718036864951,0,1
17210,17211,validation,0,0.11063749298633918,0,0
17216,17217,validation,0,0.17566982533110187,0,0
17220,17221,validation,0,0.13614323433867268,0,0
17229,17230,validation,0,0.1397648800171614,0,0
17233,17234,validation,0,0.13131882175037551,0,0
17244,17245,validation,1,0.7475112353102559,1,1
17249,17250,validation,1,0.08736614672287157,0,0
17251,17252,validation,1,0.38065179768783075,0,1
17258,17259,validation,0,0.2876919381347156,0,1
17259,17260,validation,0,0.08372428541006101,0,0
17260,17261,validation,0,0.08571369510563202,0,0
17261,17262,validation,0,0.1030854720283889,0,0
17264,17265,validation,1,0.09124540794735417,0,0
17270,17271,validation,0,0.08226181748955319,0,0
17271,17272,validation,0,0.07752987049289446,0,0
17276,17277,validation,0,0.12822474252745755,0,0
17279,17280,validation,0,0.237997276698952,0,0
17280,17281,validation,0,0.14505637537268717,0,0
17284,17285,validation,1,0.1617483088931003,0,0
17287,17288,validation,0,0.048081631091375365,0,0
17288,17289,validation,0,0.1350469294954482,0,0
17289,17290,validation,1,0.2333712746330759,0,0
17290,17291,validation,0,0.10069597822763625,0,0
17292,17293,validation,0,0.07201349692713607,0,0
17297,17298,validation,0,0.0942907926009832,0,0
17303,17304,validation,1,0.6855932550391559,1,1
17321,17322,validation,0,0.06965825369834806,0,0
17329,17330,validation,0,0.08665480120158292,0,0
17333,17334,validation,0,0.08471697240252023,0,0
17336,17337,validation,0,0.09815891257192513,0,0
17351,17352,validation,1,0.5688938351773277,1,1
17352,17353,validation,0,0.1298632973877182,0,0
17366,17367,validation,0,0.34439041170152196,0,1
17369,17370,validation,0,0.1312638445435709,0,0
17372,17373,validation,0,0.12033622109493729,0,0
17377,17378,validation,0,0.23369095634140294,0,0
17383,17384,validation,0,0.07274717723240495,0,0
17389,17390,validation,0,0.0724856189407808,0,0
17392,17393,validation,0,0.06232377322073071,0,0
17398,17399,validation,0,0.01316937941061409,0,0
17414,17415,validation,0,0.15911688649583644,0,0
17419,17420,validation,0,0.08610598645137511,0,0
17422,17423,validation,0,0.04856175348669345,0,0
17427,17428,validation,0,0.06407601369838713,0,0
17429,17430,validation,1,0.08916689417297856,0,0
17447,17448,validation,0,0.07909070075968884,0,0
17451,17452,validation,1,0.134198591823153,0,0
17460,17461,validation,1,0.5683014426824917,1,1
17463,17464,validation,1,0.15241851236122744,0,0
17465,17466,validation,0,0.10526500682656159,0,0
17471,17472,validation,0,0.031087996368448792,0,0
17473,17474,validation,1,0.37396669290277984,0,1
17476,17477,validation,0,0.15647696832220093,0,0
17480,17481,validation,0,0.05762664685496864,0,0
17499,17500,validation,0,0.06726094497868085,0,0
17501,17502,validation,0,0.07580562379524607,0,0
17502,17503,validation,0,0.08275128156853324,0,0
17506,17507,validation,0,0.167095128030527,0,0
17515,17516,validation,0,0.08033932507023206,0,0
17516,17517,validation,1,0.6041626313308024,1,1
17517,17518,validation,0,0.057996785482612015,0,0
17520,17521,validation,0,0.06616931844586765,0,0
17521,17522,validation,0,0.09106859113042495,0,0
17524,17525,validation,1,0.15090734289625274,0,0
17528,17529,validation,0,0.05742518895045238,0,0
17532,17533,validation,0,0.09527536983914074,0,0
17538,17539,validation,0,0.11337828969104122,0,0
17542,17543,validation,0,0.21459499836315973,0,0
17544,17545,validation,1,0.7733911748702447,1,1
17553,17554,validation,0,0.12165642740453095,0,0
17565,17566,validation,0,0.14998779173970564,0,0
17570,17571,validation,0,0.14909524413020486,0,0
17573,17574,validation,0,0.14319734630442502,0,0
17579,17580,validation,0,0.08258669504723364,0,0
17580,17581,validation,1,0.4851349996391295,0,1
17586,17587,validation,1,0.24773449685360469,0,0
17589,17590,validation,0,0.22888143166614225,0,0
17604,17605,validation,0,0.25670598381181864,0,1
17605,17606,validation,0,0.1891739813750628,0,0
17608,17609,validation,0,0.3325633371134316,0,1
17610,17611,validation,0,0.18880182294055886,0,0
17612,17613,validation,0,0.4137295318139315,0,1
17625,17626,validation,0,0.4207851355709789,0,1
17630,17631,validation,0,0.07194112916659799,0,0
17631,17632,validation,0,0.04859222185851054,0,0
17632,17633,validation,0,0.09396107257700101,0,0
17633,17634,validation,0,0.3134146527997058,0,1
17634,17635,validation,1,0.7655279349860749,1,1
17648,17649,validation,0,0.08897424143550116,0,0
17656,17657,validation,0,0.25401777585424595,0,1
17658,17659,validation,0,0.05157391648663611,0,0
17660,17661,validation,0,0.021117722941180965,0,0
17665,17666,validation,0,0.12472062292029555,0,0
17666,17667,validation,0,0.08935742542481886,0,0
17671,17672,validation,0,0.1244613198460435,0,0
17673,17674,validation,0,0.07490015806683681,0,0
17674,17675,validation,0,0.0937123691048874,0,0
17675,17676,validation,0,0.1270294788072522,0,0
17676,17677,validation,0,0.2276009900539311,0,0
17687,17688,validation,1,0.8015381521458526,1,1
17692,17693,validation,1,0.16650982267461784,0,0
17697,17698,validation,1,0.6448607574119699,1,1
17704,17705,validation,0,0.05638583579902168,0,0
17710,17711,validation,0,0.40777652184202917,0,1
17712,17713,validation,1,0.779210364760304,1,1
17717,17718,validation,0,0.0701263713645315,0,0
17722,17723,validation,0,0.24753037660753752,0,0
17725,17726,validation,0,0.06980695747739518,0,0
17736,17737,validation,0,0.38171999854190275,0,1
17751,17752,validation,0,0.27384096976250766,0,1
17752,17753,validation,0,0.12388618138997105,0,0
17755,17756,validation,0,0.09560762006999052,0,0
17763,17764,validation,0,0.6362234068124415,1,1
17772,17773,validation,0,0.14394973991269203,0,0
17777,17778,validation,0,0.12034344698708367,0,0
17781,17782,validation,1,0.3059882847356229,0,1
17794,17795,validation,0,0.20986366380052052,0,0
17803,17804,validation,0,0.11602967427102212,0,0
17805,17806,validation,0,0.02886166264304516,0,0
17810,17811,validation,0,0.5852689171790117,1,1
17811,17812,validation,0,0.25039333574638467,0,1
17824,17825,validation,1,0.16309293906254727,0,0
17827,17828,validation,0,0.05419392599530815,0,0
17829,17830,validation,0,0.14561997927299736,0,0
17830,17831,validation,0,0.06987016186986374,0,0
17831,17832,validation,1,0.6442356410941159,1,1
17834,17835,validation,0,0.10752340725820865,0,0
17841,17842,validation,0,0.21040903288317309,0,0
17850,17851,validation,0,0.12365758805257195,0,0
17853,17854,validation,0,0.14935066589196022,0,0
17856,17857,validation,0,0.22250427070613799,0,0
17858,17859,validation,0,0.18520434527482557,0,0
17866,17867,validation,1,0.1940662752848421,0,0
17873,17874,validation,0,0.14369071599549932,0,0
17879,17880,validation,1,0.30979030306485333,0,1
17890,17891,validation,0,0.10314801987154576,0,0
17898,17899,validation,0,0.1887221557459731,0,0
17901,17902,validation,0,0.17078609160075078,0,0
17908,17909,validation,1,0.749153549001364,1,1
17915,17916,validation,1,0.8193925133779638,1,1
17921,17922,validation,1,0.820195211939359,1,1
17925,17926,validation,0,0.11018841424677907,0,0
17930,17931,validation,0,0.2316243900575792,0,0
17943,17944,validation,0,0.13586023328630445,0,0
17950,17951,validation,1,0.8343733397372395,1,1
17959,17960,validation,1,0.822159799088637,1,1
17962,17963,validation,0,0.11777844404223448,0,0
17966,17967,validation,1,0.640346918126908,1,1
17971,17972,validation,1,0.37329562605250216,0,1
17978,17979,validation,0,0.12838944140061698,0,0
17988,17989,validation,1,0.7742648384242785,1,1
17991,17992,validation,0,0.15464465435037758,0,0
17994,17995,validation,0,0.12031037401415659,0,0
17996,17997,validation,0,0.0571789812667002,0,0
17997,17998,validation,0,0.0692591861626761,0,0
18002,18003,validation,0,0.11900038718165132,0,0
18004,18005,validation,0,0.025629779097381185,0,0
18008,18009,validation,1,0.4825133183306404,0,1
18010,18011,validation,1,0.3986522287210017,0,1
18012,18013,validation,1,0.7264745949461854,1,1
18013,18014,validation,0,0.14455311930788484,0,0
18019,18020,validation,1,0.7682644437565762,1,1
18020,18021,validation,0,0.194455537470926,0,0
18026,18027,validation,1,0.6177656614607315,1,1
18031,18032,validation,0,0.13159003874027336,0,0
18037,18038,validation,0,0.16489433093400027,0,0
18047,18048,validation,1,0.45059056990085955,0,1
18048,18049,validation,1,0.3560267910883972,0,1
18050,18051,validation,0,0.07619143965398603,0,0
18054,18055,validation,0,0.08381717431233948,0,0
18055,18056,validation,0,0.15017517131664743,0,0
18057,18058,validation,1,0.29106585365446286,0,1
18058,18059,validation,0,0.5337562964424124,1,1
18066,18067,validation,1,0.7742679543801012,1,1
18073,18074,validation,1,0.8007526625820212,1,1
18079,18080,validation,0,0.1268519194272263,0,0
18082,18083,validation,0,0.12074620482904627,0,0
18087,18088,validation,0,0.11652947464161967,0,0
18099,18100,validation,1,0.7264023636146828,1,1
18103,18104,validation,0,0.16167084055014475,0,0
18109,18110,validation,1,0.8361021200005097,1,1
18111,18112,validation,0,0.31759885906574603,0,1
18118,18119,validation,0,0.12806197262652438,0,0
18119,18120,validation,0,0.12558545126354717,0,0
18122,18123,validation,0,0.3535106090199225,0,1
18128,18129,validation,0,0.19259295661875497,0,0
18129,18130,validation,1,0.08153672499832404,0,0
18132,18133,validation,0,0.04770482744416234,0,0
18144,18145,validation,0,0.14170354754330067,0,0
18150,18151,validation,0,0.11650245316856839,0,0
18151,18152,validation,1,0.5591896070201328,1,1
18152,18153,validation,0,0.06826696119559086,0,0
18153,18154,validation,0,0.2403137775160129,0,0
18154,18155,validation,0,0.15491786591531226,0,0
18155,18156,validation,0,0.1901229960032248,0,0
18180,18181,validation,0,0.1049637678548802,0,0
18183,18184,validation,0,0.14759526176193133,0,0
18186,18187,validation,1,0.1007524424521917,0,0
18187,18188,validation,0,0.2092126434684165,0,0
18198,18199,validation,1,0.5515445275968265,1,1
18202,18203,validation,0,0.11394843493492379,0,0
18204,18205,validation,0,0.08083942739460484,0,0
18208,18209,validation,0,0.07423593067691697,0,0
18219,18220,validation,1,0.3356987010888914,0,1
18231,18232,validation,0,0.15971230352034277,0,0
18242,18243,validation,0,0.30213235527556054,0,1
18247,18248,validation,0,0.09219207895247541,0,0
18250,18251,validation,1,0.6580005075102014,1,1
18259,18260,validation,1,0.6833991517939176,1,1
18260,18261,validation,0,0.14135660913447406,0,0
18261,18262,validation,0,0.10115011934664367,0,0
18270,18271,validation,0,0.16363253463801666,0,0
18272,18273,validation,0,0.18430095502867003,0,0
18276,18277,validation,0,0.16457252838625075,0,0
18287,18288,validation,0,0.11736247000805523,0,0
18294,18295,validation,0,0.12026644598585311,0,0
18298,18299,validation,0,0.16719798593449772,0,0
18304,18305,validation,0,0.13450856747183973,0,0
18314,18315,validation,0,0.7690557147783865,1,1
18316,18317,validation,1,0.14980672267143222,0,0
18323,18324,validation,0,0.17114865068960736,0,0
18324,18325,validation,0,0.13933241374974467,0,0
18327,18328,validation,0,0.1665712383863216,0,0
18331,18332,validation,0,0.15461823745735026,0,0
18334,18335,validation,0,0.11603000913236747,0,0
18338,18339,validation,0,0.11476975655611106,0,0
18339,18340,validation,1,0.11360691693713405,0,0
18341,18342,validation,0,0.24026882039910016,0,0
18343,18344,validation,0,0.15673630366031094,0,0
18358,18359,validation,1,0.418959888846341,0,1
18360,18361,validation,0,0.21615822296981094,0,0
18361,18362,validation,0,0.10845214717667868,0,0
18369,18370,validation,0,0.39082311434812866,0,1
18371,18372,validation,0,0.06742114056870016,0,0
18373,18374,validation,0,0.12273345788195554,0,0
18375,18376,validation,1,0.7841072484875823,1,1
18377,18378,validation,0,0.08800725880048697,0,0
18380,18381,validation,0,0.4954639267239614,0,1
18381,18382,validation,1,0.7254729780046737,1,1
18382,18383,validation,1,0.5610209958773662,1,1
18385,18386,validation,1,0.11749657693357646,0,0
18398,18399,validation,0,0.061019683070453516,0,0
18404,18405,validation,0,0.050703216747081614,0,0
18406,18407,validation,0,0.15192300327998223,0,0
18411,18412,validation,0,0.11468434552524928,0,0
18414,18415,validation,0,0.19136096811060713,0,0
18419,18420,validation,1,0.744341210525229,1,1
18431,18432,validation,0,0.12448700541222894,0,0
18433,18434,validation,0,0.25034190694349306,0,1
18436,18437,validation,0,0.11291653385934831,0,0
18437,18438,validation,1,0.5627590662814099,1,1
18438,18439,validation,0,0.10354899476558667,0,0
18440,18441,validation,0,0.204909862486506,0,0
18446,18447,validation,0,0.07875576586868435,0,0
18448,18449,validation,1,0.3374574334868053,0,1
18450,18451,validation,0,0.48864922185123383,0,1
18455,18456,validation,0,0.07835913310018615,0,0
18467,18468,validation,0,0.6743450377374792,1,1
18469,18470,validation,0,0.12034692446888445,0,0
18472,18473,validation,0,0.07000149330984151,0,0
18475,18476,validation,0,0.14324558478189864,0,0
18483,18484,validation,0,0.1197577894813044,0,0
18487,18488,validation,0,0.24904766964807212,0,0
18492,18493,validation,0,0.14238150195525176,0,0
18495,18496,validation,0,0.13430687133115055,0,0
18501,18502,validation,0,0.1327408499023272,0,0
18505,18506,validation,0,0.07402166315528806,0,0
18508,18509,validation,1,0.17909054678492992,0,0
18520,18521,validation,0,0.11296694461511106,0,0
18529,18530,validation,0,0.3133979443591552,0,1
18537,18538,validation,0,0.10491449379116505,0,0
18546,18547,validation,0,0.1024655719180065,0,0
18548,18549,validation,0,0.13389013725880863,0,0
18549,18550,validation,0,0.10521234071316443,0,0
18554,18555,validation,1,0.32985300900852066,0,1
18555,18556,validation,0,0.10946010860780227,0,0
18561,18562,validation,0,0.07638365799412937,0,0
18562,18563,validation,0,0.1087503980709724,0,0
18574,18575,validation,0,0.14639955018669543,0,0
18587,18588,validation,0,0.08412601505075892,0,0
18592,18593,validation,0,0.09836195374264094,0,0
18593,18594,validation,0,0.15165504400293528,0,0
18595,18596,validation,0,0.1785871834956236,0,0
18602,18603,validation,0,0.043630636734556805,0,0
18613,18614,validation,0,0.21486458925436583,0,0
18619,18620,validation,0,0.09785031537560689,0,0
18626,18627,validation,0,0.06376978763823704,0,0
18632,18633,validation,0,0.13077876442093908,0,0
18634,18635,validation,1,0.27470312288300425,0,1
18640,18641,validation,0,0.09046932549981855,0,0
18642,18643,validation,0,0.16504261233729836,0,0
18643,18644,validation,0,0.3914576807949866,0,1
18650,18651,validation,0,0.17182750200622537,0,0
18652,18653,validation,0,0.1016466812462957,0,0
18653,18654,validation,0,0.1010617559569359,0,0
18666,18667,validation,0,0.24981129884878017,0,0
18667,18668,validation,0,0.07613888447422466,0,0
18668,18669,validation,1,0.12081748893232218,0,0
18669,18670,validation,0,0.03511169841495958,0,0
18673,18674,validation,0,0.1272703445916136,0,0
18676,18677,validation,0,0.017959368492498167,0,0
18677,18678,validation,0,0.07258823151415345,0,0
18691,18692,validation,0,0.5798381715447135,1,1
18701,18702,validation,0,0.14620418049785777,0,0
18706,18707,validation,0,0.7307180210350717,1,1
18710,18711,validation,0,0.11876766850756332,0,0
18712,18713,validation,0,0.05759757626003682,0,0
18715,18716,validation,0,0.12144909237860539,0,0
18717,18718,validation,0,0.10385389563483517,0,0
18728,18729,validation,0,0.08930192118925004,0,0
18729,18730,validation,0,0.0809323339951201,0,0
18731,18732,validation,1,0.4133252706087503,0,1
18734,18735,validation,0,0.3686246258649815,0,1
18738,18739,validation,1,0.2739635927073521,0,1
18739,18740,validation,0,0.15646385543797445,0,0
18740,18741,validation,0,0.18110672201083408,0,0
18741,18742,validation,0,0.06303381188313184,0,0
18763,18764,validation,0,0.15397358568673267,0,0
18772,18773,validation,1,0.1372390153064501,0,0
18777,18778,validation,0,0.3032640346433978,0,1
18782,18783,validation,0,0.1936287307241898,0,0
18783,18784,validation,0,0.026384640350145715,0,0
18784,18785,validation,0,0.03511324260019199,0,0
18785,18786,validation,0,0.08707721016998674,0,0
18791,18792,validation,1,0.4922566385826964,0,1
18792,18793,validation,0,0.1264221113054249,0,0
18794,18795,validation,0,0.09739100702125172,0,0
18797,18798,validation,0,0.12337662228967826,0,0
18799,18800,validation,0,0.314541478143138,0,1
18804,18805,validation,0,0.07635115956676693,0,0
18805,18806,validation,0,0.09271542482264027,0,0
